"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
1.828,-28,5.905,-15.5,,,,,,,,,154,111.25,157.14
1.83,-12.67,5.91,-20.3,,,,,,,,,154.03,110.78,157.2
1.833,-26.67,5.915,-12,,,,,,,,,154.07,110.3,157.25
1.835,-30,5.92,-20,,,,,,,,,154.1,110.3,157.3
1.838,-22.67,5.925,-21.6,,,,,,,,,154.19,111.25,157.4
1.84,-22.67,5.93,-26.9,,,,,,,,,154.28,112.2,157.51
1.843,-22.67,5.935,-18.7,,,,,,,,,154.37,114.1,157.61
1.845,-25.33,5.94,-26.1,,,,,,,,,154.45,116,157.71
1.848,-38,5.945,-2.9,,,,,,,,,154.54,117.9,157.82
1.85,-26,5.95,-2.4,,,,,,,,,154.63,119.8,157.92
1.853,-25.33,5.955,-23.2,,,,,,,,,154.72,119.8,158.02
1.855,-22,5.96,-6.4,,,,,,,,,154.81,120.75,158.13
1.858,-27.33,5.965,-11.5,,,,,,,,,154.9,121.7,158.23
1.86,-44,5.97,-16.8,,,,,,,,,154.98,121.7,158.33
1.863,-64,5.975,-5.6,,,,,,,,,155.07,121.7,158.44
1.865,-62,5.98,-16.8,,,,,,,,,155.16,121.7,158.54
1.868,-49.33,5.985,12.8,,,,,,,,,155.25,121.7,158.64
1.87,-48,5.99,-9.6,,,,,,,,,155.34,119.8,158.75
1.873,-40,5.995,-21.6,,,,,,,,,155.43,119.8,158.85
1.875,-40.67,6,18.4,,,,,,,,,155.51,116.95,158.95
1.878,-33.33,6.005,-15.6,,,,,,,,,155.6,114.1,159.06
1.88,-36,6.01,-0.8,,,,,,,,,155.69,113.63,159.16
1.883,-30.67,6.015,8,,,,,,,,,155.78,113.15,159.26
1.885,-34.67,6.02,-17.6,,,,,,,,,155.87,112.68,159.37
1.888,-24,6.025,-5.6,,,,,,,,,155.96,112.2,159.47
1.89,-30,6.03,-14.4,,,,,,,,,156.04,114.1,159.57
1.893,-25.33,6.035,-16.8,,,,,,,,,156.13,116,159.68
1.895,-34,6.04,-11.2,,,,,,,,,156.22,117.9,159.78
1.898,-30.67,6.045,-30,,,,,,,,,156.31,117.9,159.88
1.9,-52.67,6.05,-4,,,,,,,,,156.4,119.8,159.99
1.903,-46.67,6.055,-3.2,,,,,,,,,156.49,119.8,160.09
1.905,-52,6.06,26.4,,,,,,,,,156.57,119.8,160.19
1.908,-40,6.065,-0.8,,,,,,,,,156.66,119.8,160.3
1.91,-38.67,6.07,-4.2,,,,,,,,,156.75,119.33,160.4
1.913,-38.67,6.075,16,,,,,,,,,156.84,118.85,160.5
1.915,-31.33,6.08,3.2,,,,,,,,,156.93,114.1,160.61
1.918,-27.33,6.085,1.6,,,,,,,,,157.02,112.2,160.71
1.92,-31.33,6.09,16,,,,,,,,,157.1,112.1,160.81
1.923,-28,6.095,-7.2,,,,,,,,,157.19,114,160.92
1.925,-18,6.1,-6,,,,,,,,,157.28,115.9,161.02
1.928,-16.67,6.105,-3.6,,,,,,,,,157.37,117.8,161.12
1.93,-18.67,6.11,-9.6,,,,,,,,,157.46,117.8,161.23
1.933,-14.67,6.115,-9.6,,,,,,,,,157.55,115.9,161.33
1.935,-19.33,6.12,2,,,,,,,,,157.63,112.1,161.43
1.938,-23.33,6.125,-24.8,,,,,,,,,157.72,104.5,161.54
1.94,-18.67,6.13,-41.9,,,,,,,,,157.81,104.03,161.64
1.943,-52.67,6.135,-34.1,,,,,,,,,157.9,103.55,161.74
1.945,-53.33,6.14,3.5,,,,,,,,,157.99,103.08,161.85
1.948,-62.67,6.145,0.1,,,,,,,,,158.08,102.6,161.95
1.95,-58,6.15,1.1,,,,,,,,,158.16,102.6,162.05
1.953,-52.67,6.155,-4.3,,,,,,,,,158.25,103.55,162.16
1.955,-44,6.16,-5.1,,,,,,,,,158.34,104.5,162.26
1.958,-36,6.165,20.6,,,,,,,,,158.43,104.5,162.36
1.96,-42,6.17,-0.3,,,,,,,,,158.52,104.5,162.47
1.963,-44.67,6.175,-6.8,,,,,,,,,158.61,104.5,162.57
1.965,-34,6.18,0.3,,,,,,,,,158.69,104.5,162.67
1.968,-25.33,6.185,2.6,,,,,,,,,158.78,106.4,162.78
1.97,-34.67,6.19,3.4,,,,,,,,,158.87,106.4,162.88
1.973,-18,6.195,3.6,,,,,,,,,158.96,106.4,162.98
1.975,-21.33,6.2,-21.4,,,,,,,,,159.05,106.4,163.09
1.978,-14.67,6.205,-16,,,,,,,,,159.14,108.3,163.19
1.98,-6.67,6.21,3.1,,,,,,,,,159.22,108.3,163.29
1.983,-10,6.215,-0.2,,,,,,,,,159.31,108.3,163.4
1.985,-8.67,6.22,4.8,,,,,,,,,159.4,106.4,163.5
1.988,-19.33,6.225,10.4,,,,,,,,,159.5,106.4,163.55
1.99,-28,6.23,-5.3,,,,,,,,,159.6,106.4,163.6
1.993,-30,6.235,-12.3,,,,,,,,,159.7,106.4,163.66
1.995,-23.33,6.24,-22,,,,,,,,,159.8,106.4,163.71
1.998,-30.67,6.245,-10.3,,,,,,,,,159.9,104.5,163.76
2,-41.33,6.25,0,,,,,,,,,160,104.5,163.81
2.003,-38.67,6.255,2.7,,,,,,,,,160.1,104.5,163.86
2.005,-46,6.26,-1.7,,,,,,,,,160.2,102.6,163.92
2.008,-44,6.265,6.6,,,,,,,,,160.3,102.6,163.97
2.01,-21.33,6.27,3.2,,,,,,,,,160.4,100.7,164.02
2.013,-26.67,6.275,-8.6,,,,,,,,,160.5,98.77,164.07
2.015,-38.67,6.28,1.5,,,,,,,,,160.6,96.87,164.12
2.018,-20.67,6.285,2.9,,,,,,,,,160.7,96.87,164.18
2.02,-22.67,6.29,-3.6,,,,,,,,,160.8,94.01,164.23
2.023,-15.33,6.295,15.1,,,,,,,,,160.9,91.16,164.28
2.025,-0.67,6.3,10.6,,,,,,,,,161,89.26,164.33
2.028,-14,6.305,-0.8,,,,,,,,,161.1,86.41,164.38
2.03,-7.33,6.31,-1.5,,,,,,,,,161.2,83.55,164.44
2.033,-8.67,6.315,7.4,,,,,,,,,161.3,79.75,164.49
2.035,-22,6.32,1.8,,,,,,,,,161.4,75.94,164.54
2.038,-26.67,6.325,0.4,,,,,,,,,161.5,71.19,164.59
2.04,-29.33,6.33,0.2,,,,,,,,,161.6,68.34,164.64
2.043,-26,6.335,-7,,,,,,,,,161.7,66.44,164.7
2.045,-46,6.34,-2.4,,,,,,,,,161.8,62.63,164.75
2.048,-36.67,6.345,8.2,,,,,,,,,161.9,61.21,164.8
2.05,-32,6.35,16.3,,,,,,,,,162,59.78,164.85
2.053,-26,6.355,14.9,,,,,,,,,162.1,59.3,164.9
2.055,-24.67,6.36,18,,,,,,,,,162.2,58.82,164.96
2.058,-32.67,6.365,-3.3,,,,,,,,,162.3,56.92,165.01
2.06,-34,6.37,-1.4,,,,,,,,,162.4,56.92,165.06
2.063,-43.33,6.375,7.6,,,,,,,,,162.5,56.92,165.11
2.065,-63.33,6.38,10.4,,,,,,,,,162.6,57.87,165.16
2.068,-63.33,6.385,16,,,,,,,,,162.7,58.81,165.22
2.07,-65.33,6.39,3.7,,,,,,,,,162.8,58.81,165.27
2.073,-70,6.395,5.4,,,,,,,,,162.9,60.71,165.32
2.075,-62,6.4,2.3,,,,,,,,,163,62.61,165.37
2.078,-61.33,6.405,-2.5,,,,,,,,,163.1,64.51,165.42
2.08,-48.67,6.41,6,,,,,,,,,163.2,68.31,165.48
2.083,-50.67,6.415,7.4,,,,,,,,,163.3,68.31,165.53
2.085,-41.33,6.42,12.3,,,,,,,,,163.4,68.3,165.58
2.088,-43.33,6.425,12.4,,,,,,,,,163.5,70.2,165.63
2.09,-31.33,6.43,11.2,,,,,,,,,163.6,69.73,165.68
2.093,-26.67,6.435,8.1,,,,,,,,,163.7,69.25,165.74
2.095,-17.33,6.44,7.9,,,,,,,,,163.8,68.3,165.79
2.098,-15.33,6.445,-4.7,,,,,,,,,163.9,67.34,165.84
2.1,-14,6.45,-6.6,,,,,,,,,164,64.49,165.89
2.103,-21.33,6.455,4,,,,,,,,,164.1,62.59,165.94
2.105,-28.67,6.46,-0.3,,,,,,,,,164.2,59.73,166
2.108,-26.67,6.465,5.5,,,,,,,,,164.3,54.98,166.05
2.11,-18.67,6.47,-1,,,,,,,,,164.4,52.13,166.1
2.113,-18,6.475,2.1,,,,,,,,,164.46,49.27,166.13
2.115,-18,6.48,2.4,,,,,,,,,164.52,47.37,166.16
2.118,-32.67,6.485,-1.9,,,,,,,,,164.58,42.62,166.18
2.12,-30,6.49,5.3,,,,,,,,,164.64,39.76,166.21
2.123,-30,6.495,-1,,,,,,,,,164.7,35.01,166.24
2.125,-18,6.5,-3.1,,,,,,,,,164.76,32.16,166.27
2.128,-16,6.505,-5.3,,,,,,,,,164.82,30.26,166.29
2.13,-6,6.51,-6.2,,,,,,,,,164.88,30.25,166.32
2.133,-4,6.515,6.4,,,,,,,,,164.94,28.35,166.35
2.135,-4,6.52,0.9,,,,,,,,,165,28.35,166.38
2.138,-7.33,6.525,-5.9,,,,,,,,,165.06,30.25,166.4
2.14,0,6.53,5,,,,,,,,,165.12,32.15,166.43
2.143,-14,6.535,7.3,,,,,,,,,165.18,35.95,166.46
2.145,-24.67,6.54,2.6,,,,,,,,,165.24,39.75,166.49
2.148,-51.33,6.545,-11.8,,,,,,,,,165.3,43.55,166.51
2.15,-61.33,6.55,-4,,,,,,,,,165.36,51.15,166.54
2.153,-66,6.555,2.2,,,,,,,,,165.42,54.94,166.57
2.155,-66.67,6.56,-2.5,,,,,,,,,165.48,55.89,166.6
2.158,-58,6.565,-4.2,,,,,,,,,165.54,56.84,166.62
2.16,-61.33,6.57,-0.8,,,,,,,,,165.6,56.84,166.65
2.163,-47.33,6.575,0.5,,,,,,,,,165.66,54.94,166.68
2.165,-43.33,6.58,0.4,,,,,,,,,165.72,53.04,166.71
2.168,-36,6.585,0.7,,,,,,,,,165.78,53.03,166.73
2.17,-30.67,6.59,7.2,,,,,,,,,165.84,53.03,166.76
2.173,-29.33,6.595,-1.6,,,,,,,,,165.9,54.93,166.79
2.175,-22,6.6,-5.9,,,,,,,,,165.96,56.83,166.82
2.178,-18,6.605,-4,,,,,,,,,166.02,56.83,166.84
2.18,-8.67,6.61,1.3,,,,,,,,,166.08,56.83,166.87
2.183,-12,6.615,-3.5,,,,,,,,,166.14,56.82,166.9
2.185,-12.67,6.62,4,,,,,,,,,166.2,56.82,166.93
2.188,-10,6.625,5.1,,,,,,,,,166.26,54.92,166.95
2.19,-22,6.63,9.9,,,,,,,,,166.32,54.91,166.98
2.193,-30,6.635,16.8,,,,,,,,,166.38,53.01,167.01
2.195,-36,6.64,3.8,,,,,,,,,166.44,51.11,167.04
2.198,-40,6.645,-9,,,,,,,,,166.5,51.11,167.06
2.2,-42,6.65,-8.8,,,,,,,,,166.56,51.11,167.09
2.203,-40,6.655,0.7,,,,,,,,,166.62,51.11,167.12
2.205,-34,6.66,-1.8,,,,,,,,,166.68,51.1,167.15
2.208,-24.67,6.665,6.8,,,,,,,,,166.74,51.1,167.17
2.21,-24,6.67,-5.1,,,,,,,,,166.8,51.1,167.2
2.213,-15.33,6.675,-3.9,,,,,,,,,166.86,51.1,167.23
2.215,-24,6.68,-0.9,,,,,,,,,166.92,54.9,167.26
2.218,-25.33,6.685,-2.6,,,,,,,,,166.98,54.9,167.28
2.22,-22.67,6.69,-4.3,,,,,,,,,167.04,54.89,167.31
2.223,-17.33,6.695,-1.5,,,,,,,,,167.1,60.59,167.34
2.225,-10.67,6.7,1.7,,,,,,,,,167.16,64.39,167.37
2.228,-12.67,6.705,8.2,,,,,,,,,167.22,66.29,167.39
2.23,-15.33,6.71,7.8,,,,,,,,,167.28,68.19,167.42
2.233,-17.33,6.715,-0.4,,,,,,,,,167.34,71.99,167.45
2.235,-22,6.72,4.8,,,,,,,,,167.4,74.84,167.48
2.238,-38,6.725,2.3,,,,,,,,,167.46,77.69,167.5
2.24,-52,6.73,4.9,,,,,,,,,167.52,79.59,167.53
2.243,-42.67,6.735,-5.3,,,,,,,,,167.58,83.38,167.56
2.245,-38,6.74,1.6,,,,,,,,,167.64,85.28,167.59
2.248,-32.67,6.745,3.5,,,,,,,,,167.7,87.18,167.61
2.25,-25.33,6.75,8,,,,,,,,,167.76,90.98,167.64
2.253,-14.67,6.755,18,,,,,,,,,167.82,90.98,167.67
2.255,-10.67,6.76,23.2,,,,,,,,,167.88,90.98,167.7
2.258,-6,6.765,11.5,,,,,,,,,167.94,94.78,167.72
2.26,1.33,6.77,5.7,,,,,,,,,168,94.78,167.75
2.263,-4.67,6.775,4.6,,,,,,,,,168.06,94.77,167.78
2.265,-14.67,6.78,0,,,,,,,,,168.12,96.67,167.81
2.268,-9.33,6.785,-7.7,,,,,,,,,168.18,96.67,167.83
2.27,-16.67,6.79,2.9,,,,,,,,,168.24,97.62,167.86
2.273,-18,6.795,6.1,,,,,,,,,168.3,98.57,167.89
2.275,-42.67,6.8,-5.2,,,,,,,,,168.36,98.56,167.92
2.278,-38,6.805,-1.2,,,,,,,,,168.42,98.56,167.94
2.28,-40.67,6.81,-1.3,,,,,,,,,168.48,98.56,167.97
2.283,-45.33,6.815,1.9,,,,,,,,,168.54,98.56,168
2.285,-38,6.82,16.4,,,,,,,,,168.6,98.56,168.03
2.288,-30.67,6.825,2.4,,,,,,,,,168.66,98.56,168.05
2.29,-30,6.83,5.4,,,,,,,,,168.72,98.55,168.08
2.293,-15.33,6.835,0,,,,,,,,,168.78,98.55,168.11
2.295,-14.67,6.84,14.1,,,,,,,,,168.84,96.65,168.14
2.298,-2.67,6.845,10.5,,,,,,,,,168.9,96.65,168.16
2.3,-3.33,6.85,-0.5,,,,,,,,,168.96,96.17,168.19
2.303,-8.67,6.855,-16.8,,,,,,,,,169.02,95.69,168.22
2.305,-8,6.86,-10.3,,,,,,,,,169.08,95.22,168.25
2.308,-13.33,6.865,-7.8,,,,,,,,,169.14,94.74,168.27
2.31,-25.33,6.87,2,,,,,,,,,169.2,94.74,168.3
2.313,-31.33,6.875,19.3,,,,,,,,,169.32,92.83,168.33
2.315,-34,6.88,-3.7,,,,,,,,,169.44,92.83,168.37
2.318,-34.67,6.885,-0.8,,,,,,,,,169.57,90.93,168.4
2.32,-35.33,6.89,-7,,,,,,,,,169.69,90.93,168.43
2.323,-24.67,6.895,-6.6,,,,,,,,,169.81,90.93,168.47
2.325,-19.33,6.9,-16.1,,,,,,,,,169.93,90.92,168.5
2.328,-27.33,6.905,3.9,,,,,,,,,170.05,89.02,168.53
2.33,-27.33,6.91,-4.3,,,,,,,,,170.17,90.92,168.57
2.333,-19.33,6.915,1.9,,,,,,,,,170.3,90.92,168.6
2.335,-10.67,6.92,7.6,,,,,,,,,170.42,90.92,168.63
2.338,-4,6.925,10.1,,,,,,,,,170.54,90.91,168.67
2.34,2,6.93,5.4,,,,,,,,,170.66,92.81,168.7
2.343,-6.67,6.935,-2.8,,,,,,,,,170.78,92.81,168.73
2.345,-9.33,6.94,-4.8,,,,,,,,,170.9,92.81,168.77
2.348,-1.33,6.945,-4.1,,,,,,,,,171.03,94.71,168.8
2.35,-23.33,6.95,-7.9,,,,,,,,,171.15,92.8,168.83
2.353,-32.67,6.955,5.2,,,,,,,,,171.27,92.8,168.87
2.355,-38,6.96,14,,,,,,,,,171.39,90.9,168.9
2.358,-48.67,6.965,16.7,,,,,,,,,171.51,88.05,168.93
2.36,-46,6.97,12.5,,,,,,,,,171.63,87.57,168.97
2.363,-35.33,6.975,0.8,,,,,,,,,171.76,87.09,169
2.365,-42.67,6.98,5.6,,,,,,,,,171.88,84.24,169.03
2.368,-26.67,6.985,-0.1,,,,,,,,,172,79.49,169.07
2.37,-32.67,6.99,8.9,,,,,,,,,172.12,79.48,169.1
2.373,-26.67,6.995,8.3,,,,,,,,,172.24,77.58,169.13
2.375,-10.67,7,16.7,,,,,,,,,172.36,74.73,169.17
2.378,-10,7.005,3,,,,,,,,,172.49,74.25,169.2
2.38,-9.33,7.01,-5.6,,,,,,,,,172.61,73.77,169.23
2.383,-0.67,7.015,-3.8,,,,,,,,,172.73,71.87,169.27
2.385,-6.67,7.02,2.3,,,,,,,,,172.85,71.87,169.3
2.388,-16.67,7.025,-2.6,,,,,,,,,172.97,71.87,169.33
2.39,-20.67,7.03,-3.9,,,,,,,,,173.09,69.96,169.37
2.393,-24.67,7.035,-11.2,,,,,,,,,173.22,69.96,169.4
2.395,-12,7.04,-1.3,,,,,,,,,173.34,69.96,169.43
2.398,-15.33,7.045,7.6,,,,,,,,,173.46,69.96,169.47
2.4,-16.67,7.05,-15.4,,,,,,,,,173.58,69.96,169.5
2.403,-29.33,7.055,-1.9,,,,,,,,,173.7,69.96,169.53
2.405,-30.67,7.06,-0.7,,,,,,,,,173.82,69.95,169.57
2.408,-12,7.065,-0.4,,,,,,,,,173.95,71.85,169.6
2.41,-4,7.07,6.8,,,,,,,,,174.07,71.85,169.63
2.413,-9.33,7.075,7.6,,,,,,,,,174.19,71.85,169.67
2.415,-9.33,7.08,8,,,,,,,,,174.31,75.65,169.7
2.418,-6.67,7.085,13.4,,,,,,,,,174.43,77.54,169.73
2.42,-8,7.09,6.9,,,,,,,,,174.55,78.49,169.77
2.423,-20,7.095,-4.7,,,,,,,,,174.68,79.44,169.8
2.425,-17.33,7.1,-8.9,,,,,,,,,174.8,81.34,169.83
2.428,-28.67,7.105,-7.4,,,,,,,,,174.92,82.29,169.87
2.43,-46.67,7.11,1.6,,,,,,,,,175.04,83.24,169.9
2.433,-62.67,7.115,8.2,,,,,,,,,175.16,85.14,169.93
2.435,-57.33,7.12,4.5,,,,,,,,,175.28,85.13,169.97
2.438,-60.67,7.125,0.8,,,,,,,,,175.41,88.69,170
2.44,-52,7.13,-2.9,,,,,,,,,175.53,90.58,170.03
2.443,-51.33,7.135,-6.6,,,,,,,,,175.65,90.58,170.07
2.445,-48,7.14,-6.3,,,,,,,,,175.77,90.57,170.1
2.448,-45.33,7.145,-6.3,,,,,,,,,175.89,90.56,170.13
2.45,-33.33,7.15,3.4,,,,,,,,,176.01,90.55,170.17
2.453,-30.67,7.155,7.5,,,,,,,,,176.14,88.64,170.2
2.455,-14.67,7.16,6.3,,,,,,,,,176.26,88.64,170.23
2.458,-10.67,7.165,16.2,,,,,,,,,176.38,88.63,170.27
2.46,-10.67,7.17,9.9,,,,,,,,,176.5,88.62,170.3
2.463,1.33,7.175,-2.4,,,,,,,,,176.55,86.71,170.35
2.465,-1.33,7.18,-7,,,,,,,,,176.59,86.7,170.4
2.468,-5.33,7.185,-10.4,,,,,,,,,176.64,84.8,170.44
2.47,-6,7.19,1.1,,,,,,,,,176.68,84.79,170.49
2.473,-13.33,7.195,14,,,,,,,,,176.73,82.88,170.54
2.475,-22.67,7.2,17.6,,,,,,,,,176.77,80.97,170.59
2.478,-31.33,7.205,20,,,,,,,,,176.82,80.96,170.63
2.48,-31.33,7.21,14.1,,,,,,,,,176.86,78.1,170.68
2.483,-48.67,7.215,11.3,,,,,,,,,176.91,75.23,170.73
2.485,-50.67,7.22,-0.3,,,,,,,,,176.95,73.33,170.78
2.488,-62,7.225,-4.7,,,,,,,,,177,73.32,170.82
2.49,-40,7.23,0.5,,,,,,,,,177.04,71.41,170.87
2.493,-28,7.235,0.5,,,,,,,,,177.09,68.55,170.92
2.495,-26,7.24,4.7,,,,,,,,,177.13,65.68,170.97
2.498,-13.33,7.245,17.6,,,,,,,,,177.18,63.77,171.01
2.5,3.33,7.25,9.6,,,,,,,,,177.22,60.92,171.06
2.503,-8.08,7.255,6.2,,,,,,,,,177.27,58.05,171.11
2.505,-16.83,7.26,-5.6,,,,,,,,,177.31,58.04,171.16
2.508,-12.92,7.265,-4,,,,,,,,,177.36,56.13,171.2
2.51,-28.33,7.27,0.8,,,,,,,,,177.4,54.22,171.25
2.513,-35.75,7.275,4.8,,,,,,,,,177.45,51.36,171.3
2.515,-44.5,7.28,10,,,,,,,,,177.49,48.5,171.35
2.518,-59.92,7.285,6.6,,,,,,,,,177.54,46.59,171.39
2.52,-60.67,7.29,2.3,,,,,,,,,177.58,46.58,171.44
2.523,-56.08,7.295,-0.5,,,,,,,,,177.63,44.67,171.49
2.525,-60.83,7.3,0,,,,,,,,,177.67,41.81,171.54
2.528,-54.25,7.305,1.6,,,,,,,,,177.72,38.94,171.58
2.53,-45,7.31,2,,,,,,,,,177.76,38.93,171.63
2.533,-47.75,7.315,10.5,,,,,,,,,177.81,37.03,171.68
2.535,-34.5,7.32,12.8,,,,,,,,,177.85,35.12,171.73
2.538,-35.25,7.325,16,,,,,,,,,177.9,35.11,171.77
2.54,-28,7.33,11.8,,,,,,,,,177.94,33.2,171.82
2.543,-9.42,7.335,4.6,,,,,,,,,177.99,30.34,171.87
2.545,-4.17,7.34,-1.6,,,,,,,,,178.03,29.38,171.92
2.548,1.75,7.345,-6.8,,,,,,,,,178.08,28.42,171.96
2.55,-0.33,7.35,4.6,,,,,,,,,178.12,25.56,172.01
2.553,-5.08,7.355,6.4,,,,,,,,,178.17,25.08,172.06
2.555,-15.17,7.36,10.8,,,,,,,,,178.21,24.6,172.11
2.558,-12.58,7.365,16,,,,,,,,,178.26,23.64,172.15
2.56,-11.33,7.37,8.8,,,,,,,,,178.3,22.68,172.2
2.563,-12.08,7.375,8.9,,,,,,,,,178.35,22.19,172.25
2.565,-28.83,7.38,7.8,,,,,,,,,178.39,21.71,172.3
2.568,-22.25,7.385,2,,,,,,,,,178.44,21.7,172.34
2.57,-18.33,7.39,2.8,,,,,,,,,178.48,21.22,172.39
2.573,-18.42,7.395,4.9,,,,,,,,,178.53,20.74,172.44
2.575,-14.5,7.4,-0.8,,,,,,,,,178.57,20.25,172.49
2.578,-8.58,7.405,-1.8,,,,,,,,,178.62,19.77,172.53
2.58,-2.67,7.41,-1.4,,,,,,,,,178.66,19.76,172.58
2.583,-4.75,7.415,2.1,,,,,,,,,178.71,19.76,172.63
2.585,1.83,7.42,6.5,,,,,,,,,178.75,19.75,172.68
2.588,-5.58,7.425,10.3,,,,,,,,,178.8,19.74,172.72
2.59,-16.33,7.43,14.3,,,,,,,,,178.84,20.69,172.77
2.593,-17.75,7.435,16.9,,,,,,,,,178.89,21.63,172.82
2.595,-19.17,7.44,8.8,,,,,,,,,178.93,21.62,172.87
2.598,-37.25,7.445,0.8,,,,,,,,,178.98,23.52,172.91
2.6,-48,7.45,-2.7,,,,,,,,,179.02,24.47,172.96
2.603,-45.42,7.455,-2.6,,,,,,,,,179.07,25.41,173.01
2.605,-42.17,7.46,-7.7,,,,,,,,,179.11,29.21,173.06
2.608,-44.92,7.465,-10.9,,,,,,,,,179.16,30.16,173.1
2.61,-29.67,7.47,-8.4,,,,,,,,,179.2,31.1,173.15
2.613,-31.08,7.475,-8.6,,,,,,,,,179.25,34.9,173.2
2.615,-17.83,7.48,-5.7,,,,,,,,,179.29,40.6,173.25
2.618,-18.58,7.485,-5.8,,,,,,,,,179.34,40.6,173.29
2.62,-6.67,7.49,-4.3,,,,,,,,,179.38,40.59,173.34
2.623,-4.75,7.495,-9.8,,,,,,,,,179.43,44.38,173.39
2.625,-9.5,7.5,-7.8,,,,,,,,,179.47,45.33,173.44
2.628,-6.25,7.505,-1.5,,,,,,,,,179.52,46.28,173.48
2.63,-4.33,7.51,2.4,,,,,,,,,179.56,46.27,173.53
2.633,-18.42,7.515,4.7,,,,,,,,,179.61,46.27,173.58
2.635,-19.17,7.52,7.3,,,,,,,,,179.65,46.26,173.63
2.638,-21.25,7.525,11.2,,,,,,,,,179.7,46.25,173.67
2.64,-33.33,7.53,12.3,,,,,,,,,179.74,46.24,173.72
2.643,-37.42,7.535,8.2,,,,,,,,,179.79,46.24,173.77
2.645,-45.5,7.54,5.7,,,,,,,,,179.83,46.23,173.82
2.648,-35.58,7.545,4,,,,,,,,,179.88,46.22,173.86
2.65,-23.67,7.55,2.5,,,,,,,,,179.92,44.31,173.91
2.653,-17.08,7.555,-1.6,,,,,,,,,179.97,44.3,173.96
2.655,-13.17,7.56,4.6,,,,,,,,,180.01,44.3,174.01
2.658,0.75,7.565,0.8,,,,,,,,,180.06,44.29,174.05
2.66,-5.33,7.57,3.5,,,,,,,,,180.1,44.28,174.1
2.663,6.58,7.575,0.8,,,,,,,,,180.24,45.23,174.22
2.665,-6.83,7.58,2.5,,,,,,,,,180.37,46.17,174.35
2.668,-6.25,7.585,-7.2,,,,,,,,,180.51,46.16,174.47
2.67,-3,7.59,-0.6,,,,,,,,,180.64,47.11,174.59
2.673,-3.75,7.595,-3,,,,,,,,,180.78,48.06,174.71
2.675,-5.17,7.6,-8.4,,,,,,,,,180.91,51.85,174.84
2.678,-14.58,7.605,-1.6,,,,,,,,,181.05,55.65,174.96
2.68,-15.33,7.61,2.1,,,,,,,,,181.19,56.6,175.08
2.683,-26.75,7.615,11.8,,,,,,,,,181.32,57.54,175.21
2.685,-36.17,7.62,7.7,,,,,,,,,181.46,61.34,175.33
2.688,-40.92,7.625,-4.8,,,,,,,,,181.59,61.34,175.45
2.69,-31.67,7.63,-6.3,,,,,,,,,181.73,61.33,175.57
2.693,-26.42,7.635,-14.6,,,,,,,,,181.86,63.22,175.7
2.695,-31.83,7.64,-12.1,,,,,,,,,182,63.21,175.82
2.698,-29.25,7.645,-15.3,,,,,,,,,182.14,61.3,175.94
2.7,-32,7.65,-8,,,,,,,,,182.27,61.3,176.07
2.703,-23.42,7.655,-3.3,,,,,,,,,182.41,61.29,176.19
2.705,-44.17,7.66,5.1,,,,,,,,,182.54,61.28,176.31
2.708,-42.25,7.665,9.5,,,,,,,,,182.68,59.38,176.43
2.71,-38.33,7.67,7.1,,,,,,,,,182.81,63.17,176.56
2.713,-42.42,7.675,-0.6,,,,,,,,,182.95,63.17,176.68
2.715,-49.83,7.68,0.5,,,,,,,,,183.09,63.16,176.8
2.718,-45.25,7.685,-7.3,,,,,,,,,183.22,66.96,176.93
2.72,-45.33,7.69,-5.6,,,,,,,,,183.36,66.95,177.05
2.723,-43.42,7.695,-12.9,,,,,,,,,183.49,67.9,177.17
2.725,-36.17,7.7,-2.3,,,,,,,,,183.63,68.84,177.29
2.728,-32.92,7.705,-0.6,,,,,,,,,183.76,68.83,177.42
2.73,-23.67,7.71,0.8,,,,,,,,,183.9,68.35,177.54
2.733,-18.42,7.715,10.5,,,,,,,,,184.04,67.87,177.66
2.735,-10.5,7.72,6.5,,,,,,,,,184.17,67.38,177.79
2.738,-0.58,7.725,4,,,,,,,,,184.31,66.9,177.91
2.74,-4.67,7.73,14.1,,,,,,,,,184.44,63.09,178.03
2.743,4.58,7.735,-4.3,,,,,,,,,184.58,62.13,178.15
2.745,-2.83,7.74,-4.4,,,,,,,,,184.71,61.17,178.28
2.748,1.08,7.745,-3.9,,,,,,,,,184.85,61.16,178.4
2.75,-1.67,7.75,0.9,,,,,,,,,184.99,64.96,178.52
